Date,Close,High,Low,Open,Volume,Ticker
2023-07-14,498.0,505.0,492.0,498.0,20324200,WIKA.JK
2023-07-17,515.0,515.0,498.0,498.0,32349200,WIKA.JK
2023-07-18,498.0,525.0,494.0,510.0,31670500,WIKA.JK
2023-07-20,492.0,500.0,486.0,498.0,11732400,WIKA.JK
2023-07-21,492.0,498.0,488.0,492.0,5358800,WIKA.JK
2023-07-24,492.0,500.0,490.0,498.0,8182900,WIKA.JK
2023-07-25,478.0,496.0,476.0,496.0,16930700,WIKA.JK
2023-07-26,478.0,490.0,476.0,478.0,5757800,WIKA.JK
2023-07-27,474.0,484.0,474.0,480.0,6383200,WIKA.JK
2023-07-28,456.0,474.0,452.0,472.0,13642300,WIKA.JK
2023-07-31,438.0,466.0,438.0,460.0,15154200,WIKA.JK
2023-08-01,420.0,448.0,414.0,442.0,19464800,WIKA.JK
2023-08-02,408.0,420.0,390.0,420.0,29431500,WIKA.JK
2023-08-03,394.0,410.0,392.0,408.0,21075500,WIKA.JK
2023-08-04,406.0,406.0,388.0,394.0,19298700,WIKA.JK
2023-08-07,392.0,408.0,388.0,408.0,17784200,WIKA.JK
2023-08-08,388.0,396.0,380.0,392.0,10115500,WIKA.JK
2023-08-09,370.0,392.0,368.0,388.0,26970200,WIKA.JK
2023-08-10,376.0,382.0,368.0,376.0,18291200,WIKA.JK
2023-08-11,388.0,394.0,376.0,376.0,23555500,WIKA.JK
2023-08-14,384.0,392.0,380.0,392.0,6903400,WIKA.JK
2023-08-15,392.0,392.0,382.0,386.0,10533900,WIKA.JK
2023-08-16,384.0,392.0,380.0,392.0,13612900,WIKA.JK
2023-08-18,384.0,388.0,380.0,384.0,4112900,WIKA.JK
2023-08-21,372.0,386.0,372.0,384.0,9363100,WIKA.JK
2023-08-22,376.0,378.0,370.0,376.0,5894900,WIKA.JK
2023-08-23,382.0,382.0,376.0,376.0,6885500,WIKA.JK
2023-08-24,378.0,384.0,376.0,384.0,5639000,WIKA.JK
2023-08-25,378.0,388.0,376.0,388.0,3892100,WIKA.JK
2023-08-28,374.0,380.0,372.0,378.0,4604200,WIKA.JK
2023-08-29,412.0,414.0,374.0,378.0,47442600,WIKA.JK
2023-08-30,404.0,418.0,402.0,412.0,16526600,WIKA.JK
2023-08-31,394.0,406.0,394.0,404.0,7104000,WIKA.JK
2023-09-01,396.0,402.0,392.0,392.0,5808300,WIKA.JK
2023-09-04,388.0,406.0,386.0,406.0,9117900,WIKA.JK
2023-09-05,390.0,396.0,382.0,388.0,11499300,WIKA.JK
2023-09-06,408.0,412.0,390.0,390.0,30345200,WIKA.JK
2023-09-07,404.0,412.0,402.0,412.0,7616900,WIKA.JK
2023-09-08,428.0,446.0,404.0,404.0,80280100,WIKA.JK
2023-09-11,434.0,456.0,428.0,430.0,52212600,WIKA.JK
2023-09-12,438.0,444.0,420.0,438.0,21898100,WIKA.JK
2023-09-13,468.0,472.0,436.0,436.0,60797200,WIKA.JK
2023-09-14,464.0,474.0,452.0,474.0,25618800,WIKA.JK
2023-09-15,446.0,466.0,446.0,464.0,16376300,WIKA.JK
2023-09-18,444.0,456.0,438.0,446.0,9801900,WIKA.JK
2023-09-19,458.0,464.0,444.0,444.0,20335500,WIKA.JK
2023-09-20,462.0,476.0,460.0,462.0,32624300,WIKA.JK
2023-09-21,446.0,466.0,440.0,462.0,18285600,WIKA.JK
2023-09-22,482.0,486.0,446.0,446.0,50757900,WIKA.JK
2023-09-25,478.0,492.0,474.0,492.0,18776700,WIKA.JK
2023-09-26,466.0,498.0,454.0,478.0,40998400,WIKA.JK
2023-09-27,464.0,478.0,462.0,470.0,18358100,WIKA.JK
2023-09-29,458.0,472.0,454.0,464.0,16621500,WIKA.JK
2023-10-02,462.0,470.0,446.0,458.0,17413900,WIKA.JK
2023-10-03,452.0,472.0,452.0,472.0,9706200,WIKA.JK
2023-10-04,432.0,452.0,428.0,452.0,17823700,WIKA.JK
2023-10-05,454.0,458.0,428.0,430.0,18986200,WIKA.JK
2023-10-06,442.0,454.0,442.0,454.0,10960400,WIKA.JK
2023-10-09,442.0,448.0,436.0,444.0,4629500,WIKA.JK
2023-10-10,440.0,452.0,436.0,442.0,15464700,WIKA.JK
2023-10-11,444.0,460.0,440.0,440.0,40910500,WIKA.JK
2023-10-12,422.0,448.0,422.0,448.0,29704000,WIKA.JK
2023-10-13,404.0,436.0,402.0,424.0,26374700,WIKA.JK
2023-10-16,388.0,410.0,380.0,404.0,25397800,WIKA.JK
2023-10-17,402.0,414.0,386.0,388.0,22719700,WIKA.JK
2023-10-18,398.0,408.0,390.0,402.0,7619200,WIKA.JK
2023-10-19,390.0,402.0,388.0,398.0,5620700,WIKA.JK
2023-10-20,388.0,398.0,386.0,390.0,8283100,WIKA.JK
2023-10-23,384.0,396.0,382.0,390.0,6498900,WIKA.JK
2023-10-24,390.0,400.0,384.0,384.0,10335100,WIKA.JK
2023-10-25,384.0,400.0,384.0,400.0,4373300,WIKA.JK
2023-10-26,382.0,390.0,380.0,386.0,4823300,WIKA.JK
2023-10-27,376.0,384.0,374.0,382.0,8451000,WIKA.JK
2023-10-30,376.0,382.0,376.0,378.0,4605900,WIKA.JK
2023-10-31,384.0,386.0,372.0,378.0,7658400,WIKA.JK
2023-11-01,372.0,390.0,370.0,384.0,9261900,WIKA.JK
2023-11-02,374.0,382.0,372.0,374.0,8316300,WIKA.JK
2023-11-03,392.0,398.0,374.0,384.0,18706000,WIKA.JK
2023-11-06,396.0,404.0,392.0,392.0,8278400,WIKA.JK
2023-11-07,390.0,400.0,386.0,396.0,4781100,WIKA.JK
2023-11-08,390.0,400.0,382.0,390.0,10407300,WIKA.JK
2023-11-09,394.0,400.0,388.0,388.0,5455000,WIKA.JK
2023-11-10,390.0,400.0,388.0,394.0,3070000,WIKA.JK
2023-11-13,394.0,394.0,386.0,392.0,3514200,WIKA.JK
2023-11-14,404.0,408.0,396.0,396.0,14968700,WIKA.JK
2023-11-15,400.0,408.0,398.0,404.0,10807700,WIKA.JK
2023-11-16,418.0,418.0,400.0,402.0,18234500,WIKA.JK
2023-11-17,412.0,428.0,410.0,418.0,16549300,WIKA.JK
2023-11-20,416.0,424.0,412.0,414.0,8311600,WIKA.JK
2023-11-21,400.0,422.0,400.0,418.0,15954100,WIKA.JK
2023-11-22,388.0,404.0,386.0,402.0,18323100,WIKA.JK
2023-11-23,384.0,394.0,382.0,390.0,10266900,WIKA.JK
2023-11-24,380.0,386.0,374.0,384.0,21280700,WIKA.JK
2023-11-27,378.0,386.0,376.0,386.0,14980800,WIKA.JK
2023-11-28,394.0,396.0,378.0,382.0,34337300,WIKA.JK
2023-11-29,392.0,398.0,382.0,396.0,22508600,WIKA.JK
2023-11-30,378.0,396.0,378.0,392.0,93185200,WIKA.JK
2023-12-01,384.0,386.0,376.0,380.0,25665700,WIKA.JK
2023-12-04,376.0,394.0,376.0,394.0,23095500,WIKA.JK
2023-12-05,368.0,378.0,364.0,378.0,26355400,WIKA.JK
2023-12-06,344.0,370.0,344.0,368.0,48626100,WIKA.JK
2023-12-07,332.0,346.0,324.0,344.0,31648500,WIKA.JK
2023-12-08,316.0,334.0,312.0,332.0,32277500,WIKA.JK
2023-12-11,254.0,316.0,252.0,316.0,137544500,WIKA.JK
2023-12-12,232.0,256.0,226.0,254.0,103185200,WIKA.JK
2023-12-13,195.0,232.0,192.0,230.0,198364000,WIKA.JK
2023-12-14,242.0,254.0,183.0,189.0,767534500,WIKA.JK
2023-12-15,240.0,282.0,228.0,238.0,618522200,WIKA.JK
2023-12-18,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-19,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-20,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-21,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-22,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-27,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-28,240.0,240.0,240.0,240.0,0,WIKA.JK
2023-12-29,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-02,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-03,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-04,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-05,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-08,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-09,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-10,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-11,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-12,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-15,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-16,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-17,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-18,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-19,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-22,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-23,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-24,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-25,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-26,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-29,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-30,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-01-31,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-01,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-02,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-05,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-06,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-07,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-12,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-13,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-15,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-16,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-19,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-20,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-21,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-22,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-23,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-26,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-27,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-28,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-02-29,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-01,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-04,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-05,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-06,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-07,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-08,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-13,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-14,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-15,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-18,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-19,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-20,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-21,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-22,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-25,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-26,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-27,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-03-28,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-01,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-02,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-03,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-04,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-05,240.0,240.0,240.0,240.0,0,WIKA.JK
2024-04-16,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-17,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-18,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-19,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-22,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-23,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-24,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-25,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-26,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-29,203.91339111328125,203.91339111328125,203.91339111328125,203.91339111328125,0,WIKA.JK
2024-04-30,162.0,200.0,153.0,200.0,187511600,WIKA.JK
2024-05-02,163.0,173.0,148.0,162.0,80965600,WIKA.JK
2024-05-03,158.0,168.0,157.0,163.0,45961700,WIKA.JK
2024-05-06,144.0,158.0,143.0,158.0,42816900,WIKA.JK
2024-05-07,147.0,156.0,139.0,144.0,59100400,WIKA.JK
2024-05-08,145.0,152.0,133.0,146.0,45644700,WIKA.JK
2024-05-13,137.0,145.0,136.0,145.0,13184600,WIKA.JK
2024-05-14,135.0,141.0,134.0,137.0,20504500,WIKA.JK
2024-05-15,135.0,139.0,133.0,135.0,14292100,WIKA.JK
2024-05-16,136.0,136.0,133.0,135.0,16186300,WIKA.JK
2024-05-17,133.0,137.0,132.0,136.0,10354100,WIKA.JK
2024-05-20,127.0,135.0,127.0,133.0,25615800,WIKA.JK
2024-05-21,121.0,130.0,120.0,127.0,18018000,WIKA.JK
2024-05-22,113.0,122.0,110.0,121.0,43473200,WIKA.JK
2024-05-27,107.0,114.0,105.0,113.0,26458600,WIKA.JK
2024-05-28,124.0,132.0,105.0,107.0,220760400,WIKA.JK
2024-05-29,120.0,126.0,117.0,123.0,30363100,WIKA.JK
2024-05-30,120.0,123.0,118.0,120.0,13987400,WIKA.JK
2024-05-31,112.0,122.0,111.0,116.0,23862200,WIKA.JK
2024-06-03,111.0,118.0,110.0,114.0,15469100,WIKA.JK
2024-06-04,114.0,118.0,109.0,112.0,37625800,WIKA.JK
2024-06-05,110.0,115.0,109.0,114.0,18139000,WIKA.JK
2024-06-06,111.0,114.0,110.0,110.0,8437400,WIKA.JK
2024-06-07,111.0,116.0,110.0,110.0,16326100,WIKA.JK
2024-06-10,108.0,113.0,106.0,111.0,13922100,WIKA.JK
2024-06-11,104.0,110.0,104.0,108.0,16956100,WIKA.JK
2024-06-12,99.0,106.0,97.0,98.0,26408600,WIKA.JK
2024-06-13,93.0,100.0,91.0,91.0,18162200,WIKA.JK
2024-06-14,88.0,101.0,87.0,93.0,30203700,WIKA.JK
2024-06-19,80.0,88.0,78.0,80.0,30715500,WIKA.JK
2024-06-20,84.0,88.0,80.0,80.0,23589900,WIKA.JK
2024-06-21,86.0,89.0,83.0,84.0,28204200,WIKA.JK
2024-06-24,89.0,90.0,77.0,77.0,16954800,WIKA.JK
2024-06-25,85.0,89.0,83.0,89.0,15184500,WIKA.JK
2024-06-26,85.0,87.0,84.0,85.0,9192900,WIKA.JK
2024-06-27,84.0,87.0,83.0,85.0,9234600,WIKA.JK
2024-06-28,86.0,88.0,83.0,85.0,17194800,WIKA.JK
2024-07-01,106.0,109.0,85.0,87.0,129152800,WIKA.JK
2024-07-02,130.0,132.0,102.0,106.0,290894900,WIKA.JK
2024-07-03,148.0,154.0,126.0,129.0,429260200,WIKA.JK
2024-07-04,146.0,160.0,140.0,150.0,229744900,WIKA.JK
2024-07-05,141.0,149.0,140.0,146.0,99632800,WIKA.JK
2024-07-08,190.0,190.0,141.0,141.0,400460100,WIKA.JK
2024-07-09,210.0,238.0,191.0,198.0,476902000,WIKA.JK
2024-07-10,208.0,230.0,200.0,212.0,192136000,WIKA.JK
2024-07-11,204.0,216.0,198.0,210.0,86750100,WIKA.JK
2024-07-12,236.0,236.0,191.0,191.0,401108200,WIKA.JK
2024-07-15,232.0,250.0,218.0,230.0,259894500,WIKA.JK
2024-07-16,222.0,236.0,220.0,234.0,116662300,WIKA.JK
2024-07-17,234.0,244.0,222.0,222.0,182159800,WIKA.JK
2024-07-18,236.0,244.0,228.0,234.0,83104400,WIKA.JK
2024-07-19,226.0,234.0,222.0,234.0,57416100,WIKA.JK
2024-07-22,230.0,236.0,218.0,226.0,104654000,WIKA.JK
2024-07-23,224.0,234.0,222.0,230.0,38779000,WIKA.JK
2024-07-24,202.0,226.0,198.0,224.0,103043300,WIKA.JK
2024-07-25,204.0,214.0,191.0,202.0,105106200,WIKA.JK
2024-07-26,204.0,214.0,195.0,195.0,91552300,WIKA.JK
2024-07-29,202.0,208.0,195.0,195.0,34854600,WIKA.JK
2024-07-30,195.0,204.0,195.0,200.0,25487000,WIKA.JK
2024-07-31,193.0,198.0,191.0,195.0,33418800,WIKA.JK
2024-08-01,220.0,226.0,185.0,185.0,314787400,WIKA.JK
2024-08-02,208.0,222.0,206.0,220.0,102823000,WIKA.JK
2024-08-05,197.0,214.0,196.0,204.0,94835700,WIKA.JK
2024-08-06,202.0,208.0,197.0,197.0,47148600,WIKA.JK
2024-08-07,204.0,210.0,200.0,202.0,32554300,WIKA.JK
2024-08-08,200.0,208.0,199.0,202.0,26244600,WIKA.JK
2024-08-09,212.0,220.0,200.0,200.0,146199200,WIKA.JK
2024-08-12,214.0,220.0,210.0,214.0,57350900,WIKA.JK
2024-08-13,266.0,266.0,216.0,224.0,512387700,WIKA.JK
2024-08-14,316.0,332.0,272.0,274.0,1071359200,WIKA.JK
2024-08-15,340.0,380.0,314.0,326.0,1057074600,WIKA.JK
2024-08-16,338.0,364.0,332.0,342.0,285688300,WIKA.JK
2024-08-19,334.0,364.0,326.0,342.0,416063200,WIKA.JK
2024-08-20,332.0,342.0,318.0,336.0,184641100,WIKA.JK
2024-08-21,324.0,342.0,322.0,326.0,227949800,WIKA.JK
2024-08-22,316.0,326.0,310.0,320.0,67972100,WIKA.JK
2024-08-23,332.0,346.0,316.0,318.0,272622000,WIKA.JK
2024-08-26,354.0,354.0,330.0,334.0,254407000,WIKA.JK
2024-08-27,344.0,364.0,338.0,356.0,210131800,WIKA.JK
2024-08-28,334.0,348.0,334.0,346.0,87139900,WIKA.JK
2024-08-29,336.0,346.0,330.0,334.0,127420100,WIKA.JK
2024-08-30,390.0,390.0,336.0,342.0,558314900,WIKA.JK
2024-09-02,458.0,478.0,316.0,380.0,837168100,WIKA.JK
2024-09-03,460.0,476.0,452.0,462.0,315891400,WIKA.JK
2024-09-04,456.0,480.0,452.0,462.0,127226200,WIKA.JK
2024-09-05,458.0,468.0,446.0,458.0,137613900,WIKA.JK
2024-09-06,450.0,464.0,450.0,456.0,58243800,WIKA.JK
2024-09-09,442.0,460.0,440.0,454.0,62100000,WIKA.JK
2024-09-10,452.0,474.0,444.0,444.0,306110900,WIKA.JK
2024-09-11,400.0,456.0,390.0,450.0,336570200,WIKA.JK
2024-09-12,392.0,404.0,386.0,402.0,111480700,WIKA.JK
2024-09-13,402.0,418.0,392.0,394.0,118882000,WIKA.JK
2024-09-17,400.0,410.0,398.0,400.0,39831000,WIKA.JK
2024-09-18,402.0,408.0,398.0,400.0,26389900,WIKA.JK
2024-09-19,398.0,410.0,398.0,402.0,36439300,WIKA.JK
2024-09-20,388.0,402.0,382.0,400.0,44958100,WIKA.JK
2024-09-23,376.0,392.0,372.0,388.0,50862600,WIKA.JK
2024-09-24,392.0,406.0,350.0,368.0,219907600,WIKA.JK
2024-09-25,384.0,396.0,384.0,394.0,35835200,WIKA.JK
2024-09-26,386.0,396.0,384.0,388.0,26293500,WIKA.JK
2024-09-27,384.0,390.0,382.0,388.0,14353100,WIKA.JK
2024-09-30,368.0,386.0,366.0,384.0,30000100,WIKA.JK
2024-10-01,384.0,390.0,352.0,352.0,56705700,WIKA.JK
2024-10-02,372.0,394.0,372.0,386.0,44331400,WIKA.JK
2024-10-03,378.0,382.0,372.0,382.0,23998800,WIKA.JK
2024-10-04,370.0,382.0,370.0,380.0,12361100,WIKA.JK
2024-10-07,370.0,382.0,366.0,370.0,28980700,WIKA.JK
2024-10-08,382.0,388.0,366.0,370.0,51206600,WIKA.JK
2024-10-09,412.0,414.0,382.0,384.0,288255900,WIKA.JK
2024-10-10,398.0,426.0,398.0,414.0,182970600,WIKA.JK
2024-10-11,398.0,404.0,392.0,400.0,28601500,WIKA.JK
2024-10-14,396.0,408.0,396.0,400.0,30613300,WIKA.JK
2024-10-15,404.0,408.0,396.0,396.0,34218500,WIKA.JK
2024-10-16,408.0,424.0,404.0,404.0,127974900,WIKA.JK
2024-10-17,414.0,414.0,408.0,410.0,35437900,WIKA.JK
2024-10-18,412.0,420.0,408.0,416.0,35999500,WIKA.JK
2024-10-21,398.0,420.0,396.0,418.0,80165400,WIKA.JK
2024-10-22,386.0,402.0,384.0,398.0,59407800,WIKA.JK
2024-10-23,386.0,392.0,376.0,386.0,23657900,WIKA.JK
2024-10-24,384.0,392.0,380.0,386.0,19739400,WIKA.JK
2024-10-25,372.0,388.0,370.0,384.0,19667600,WIKA.JK
2024-10-28,372.0,380.0,370.0,372.0,16245000,WIKA.JK
2024-10-29,380.0,396.0,372.0,372.0,60747200,WIKA.JK
2024-10-30,374.0,384.0,372.0,380.0,17479400,WIKA.JK
2024-10-31,378.0,380.0,372.0,376.0,20034600,WIKA.JK
2024-11-01,386.0,404.0,378.0,382.0,84849300,WIKA.JK
2024-11-04,376.0,390.0,372.0,386.0,26634400,WIKA.JK
2024-11-05,374.0,390.0,372.0,378.0,35460100,WIKA.JK
2024-11-06,350.0,380.0,350.0,374.0,48744200,WIKA.JK
2024-11-07,320.0,358.0,318.0,350.0,44170100,WIKA.JK
2024-11-08,320.0,330.0,304.0,312.0,26936200,WIKA.JK
2024-11-11,308.0,326.0,298.0,320.0,27029000,WIKA.JK
2024-11-12,318.0,328.0,306.0,310.0,28139300,WIKA.JK
2024-11-13,316.0,322.0,308.0,308.0,13823400,WIKA.JK
2024-11-14,312.0,316.0,308.0,316.0,11606800,WIKA.JK
2024-11-15,290.0,312.0,288.0,312.0,21677700,WIKA.JK
2024-11-18,288.0,296.0,282.0,282.0,9657800,WIKA.JK
2024-11-19,318.0,318.0,288.0,290.0,29168400,WIKA.JK
2024-11-20,328.0,358.0,318.0,318.0,86797300,WIKA.JK
2024-11-21,322.0,336.0,322.0,332.0,12436800,WIKA.JK
2024-11-22,314.0,328.0,314.0,322.0,11545100,WIKA.JK
2024-11-25,322.0,328.0,314.0,314.0,23847000,WIKA.JK
2024-11-26,306.0,326.0,304.0,324.0,18459500,WIKA.JK
2024-11-28,308.0,318.0,304.0,306.0,9043000,WIKA.JK
2024-11-29,294.0,310.0,294.0,306.0,14991800,WIKA.JK
2024-12-02,290.0,302.0,284.0,294.0,13054900,WIKA.JK
2024-12-03,290.0,306.0,286.0,300.0,29704800,WIKA.JK
2024-12-04,308.0,310.0,290.0,292.0,27441800,WIKA.JK
2024-12-05,300.0,312.0,298.0,308.0,14129100,WIKA.JK
2024-12-06,296.0,302.0,296.0,300.0,8339400,WIKA.JK
2024-12-09,304.0,308.0,298.0,300.0,10102800,WIKA.JK
2024-12-10,302.0,310.0,300.0,306.0,9576200,WIKA.JK
2024-12-11,304.0,322.0,300.0,302.0,45976600,WIKA.JK
2024-12-12,300.0,308.0,300.0,308.0,8404900,WIKA.JK
2024-12-13,292.0,304.0,290.0,302.0,10396100,WIKA.JK
2024-12-16,282.0,298.0,280.0,294.0,10701700,WIKA.JK
2024-12-17,270.0,286.0,270.0,282.0,14414100,WIKA.JK
2024-12-18,272.0,278.0,266.0,270.0,9188700,WIKA.JK
2024-12-19,260.0,274.0,256.0,272.0,9515200,WIKA.JK
2024-12-20,250.0,264.0,250.0,260.0,8043000,WIKA.JK
2024-12-23,254.0,258.0,248.0,250.0,9272400,WIKA.JK
2024-12-24,244.0,256.0,242.0,252.0,9843200,WIKA.JK
2024-12-27,246.0,258.0,244.0,246.0,8732000,WIKA.JK
2024-12-30,244.0,246.0,236.0,246.0,11460600,WIKA.JK
2022-01-03,635.0,635.0,625.0,635.0,27677100,WSKT.JK
2022-01-04,630.0,635.0,620.0,635.0,75644600,WSKT.JK
2022-01-05,625.0,630.0,620.0,630.0,52806300,WSKT.JK
2022-01-06,625.0,625.0,620.0,625.0,41106700,WSKT.JK
2022-01-07,625.0,625.0,620.0,625.0,44065300,WSKT.JK
2022-01-10,620.0,625.0,620.0,625.0,28199000,WSKT.JK
2022-01-11,615.0,625.0,615.0,625.0,72464400,WSKT.JK
2022-01-12,625.0,675.0,615.0,620.0,290774600,WSKT.JK
2022-01-13,645.0,660.0,620.0,620.0,163500600,WSKT.JK
2022-01-14,630.0,650.0,625.0,645.0,83511900,WSKT.JK
2022-01-17,590.0,625.0,590.0,625.0,178808500,WSKT.JK
2022-01-18,570.0,585.0,550.0,550.0,242905800,WSKT.JK
2022-01-19,565.0,580.0,560.0,570.0,48696000,WSKT.JK
2022-01-20,580.0,590.0,565.0,570.0,48015100,WSKT.JK
2022-01-21,585.0,595.0,570.0,580.0,48405200,WSKT.JK
2022-01-24,575.0,590.0,570.0,585.0,39947500,WSKT.JK
2022-01-25,560.0,575.0,555.0,575.0,37915300,WSKT.JK
2022-01-26,580.0,605.0,565.0,570.0,114650200,WSKT.JK
2022-01-27,570.0,590.0,565.0,580.0,45613000,WSKT.JK
2022-01-28,570.0,585.0,570.0,570.0,30362200,WSKT.JK
2022-01-31,585.0,585.0,565.0,575.0,86594500,WSKT.JK
2022-02-02,615.0,620.0,580.0,590.0,155390400,WSKT.JK
2022-02-03,655.0,660.0,615.0,620.0,271193500,WSKT.JK
2022-02-04,665.0,695.0,650.0,655.0,192450600,WSKT.JK
2022-02-07,665.0,685.0,665.0,665.0,60140500,WSKT.JK
2022-02-08,670.0,680.0,655.0,665.0,63987800,WSKT.JK
2022-02-09,675.0,685.0,670.0,675.0,58960600,WSKT.JK
2022-02-10,655.0,680.0,655.0,675.0,43293000,WSKT.JK
2022-02-11,650.0,665.0,640.0,655.0,51048600,WSKT.JK
2022-02-14,610.0,650.0,605.0,645.0,187169300,WSKT.JK
2022-02-15,610.0,625.0,605.0,610.0,49018000,WSKT.JK
2022-02-16,640.0,645.0,615.0,615.0,109015900,WSKT.JK
2022-02-17,630.0,645.0,615.0,640.0,86886800,WSKT.JK
2022-02-18,625.0,640.0,620.0,620.0,67221000,WSKT.JK
2022-02-21,620.0,645.0,615.0,625.0,79992000,WSKT.JK
2022-02-22,595.0,620.0,580.0,615.0,236832200,WSKT.JK
2022-02-23,585.0,600.0,570.0,595.0,119661900,WSKT.JK
2022-02-24,560.0,585.0,550.0,580.0,157895900,WSKT.JK
2022-02-25,570.0,575.0,560.0,560.0,87738100,WSKT.JK
2022-03-01,565.0,590.0,560.0,570.0,92596700,WSKT.JK
2022-03-02,560.0,570.0,555.0,565.0,55518100,WSKT.JK
2022-03-04,550.0,560.0,545.0,560.0,79483500,WSKT.JK
2022-03-07,520.0,545.0,515.0,545.0,106533600,WSKT.JK
2022-03-08,525.0,545.0,515.0,520.0,71743600,WSKT.JK
2022-03-09,575.0,580.0,535.0,540.0,146191800,WSKT.JK
2022-03-10,575.0,595.0,565.0,585.0,92875700,WSKT.JK
