Date,Close,High,Low,Open,Volume,Ticker
2022-03-23,2382.03271484375,2394.4715279760935,2369.5939017114065,2375.8133082775785,10799600,TPIA.JK
2022-03-24,2375.8134765625,2394.471697582624,2369.594069555792,2382.032883569208,11683200,TPIA.JK
2022-03-25,2363.374755859375,2382.0329776161598,2363.374755859375,2382.0329776161598,10634800,TPIA.JK
2022-03-28,2413.1298828125,2419.3492897269653,2369.5940344112432,2369.5940344112432,10883600,TPIA.JK
2022-03-29,2469.1044921875,2469.1044921875,2425.568644718199,2425.568644718199,23825200,TPIA.JK
2022-03-30,2487.762939453125,2487.762939453125,2469.1047174072264,2475.3241247558594,19318800,TPIA.JK
2022-03-31,2512.640380859375,2512.640380859375,2475.3239395594833,2487.762753326114,30100000,TPIA.JK
2022-04-01,2525.0791015625,2525.0791015625,2506.4208816002156,2512.6402882543102,35153200,TPIA.JK
2022-04-04,2556.17626953125,2562.395676513078,2531.2986416039384,2537.5180485857663,17955600,TPIA.JK
2022-04-05,2605.93115234375,2605.93115234375,2556.1759036116496,2556.1759036116496,16175200,TPIA.JK
2022-04-06,2624.589599609375,2624.589599609375,2568.614939902066,2605.9313797069385,26863600,TPIA.JK
2022-04-07,2637.028564453125,2649.4673784363945,2612.150936486586,2624.5897504698555,18432000,TPIA.JK
2022-04-08,2674.344970703125,2674.344970703125,2624.5897154342297,2637.0285292514536,13141200,TPIA.JK
2022-04-11,2748.97802734375,2755.1974346454326,2674.3451397235576,2680.5645470252402,26592800,TPIA.JK
2022-04-12,2680.564453125,2767.636152298434,2680.564453125,2748.977931046984,27720000,TPIA.JK
2022-04-13,2637.028564453125,2711.661448352742,2637.028564453125,2705.442041361107,14610400,TPIA.JK
2022-04-14,2549.956787109375,2643.247889076791,2549.956787109375,2637.028482278963,16821600,TPIA.JK
2022-04-18,2487.762939453125,2549.9570129394533,2487.762939453125,2537.5181982421877,17455200,TPIA.JK
2022-04-19,2593.49267578125,2593.49267578125,2487.7627585431655,2487.7627585431655,11733200,TPIA.JK
2022-04-20,2587.2734375,2605.9316594050483,2568.615215594952,2599.7122521033652,6933200,TPIA.JK
2022-04-21,2549.956787109375,2599.712041491997,2549.956787109375,2587.2732278963413,6928800,TPIA.JK
2022-04-22,2549.956787109375,2562.3956007050306,2525.079159918064,2556.1761939072026,6880400,TPIA.JK
2022-04-25,2537.517822265625,2562.3954479741114,2537.517822265625,2549.956635119868,4458400,TPIA.JK
2022-04-26,2543.737548828125,2562.3957704576715,2525.079327198579,2537.5181416182763,7784800,TPIA.JK
2022-04-27,2539.330322265625,2558.0018687528723,2526.8826246074605,2545.5541710947073,6693200,TPIA.JK
2022-04-28,2501.987548828125,2558.00219544368,2501.987548828125,2558.00219544368,11441200,TPIA.JK
2022-05-09,2495.763427734375,2514.4349745752806,2495.763427734375,2508.211125628312,7242800,TPIA.JK
2022-05-10,2483.315673828125,2508.211069054472,2477.091825021538,2495.7633714412987,8700800,TPIA.JK
2022-05-11,2470.867919921875,2501.987163245828,2470.867919921875,2483.315617251456,14069600,TPIA.JK
2022-05-12,2458.42041015625,2489.5396558544303,2452.196561016614,2470.868108435522,12628400,TPIA.JK
2022-05-13,2464.644287109375,2470.8681363192472,2427.301191850142,2470.8681363192472,12838400,TPIA.JK
2022-05-17,2458.42041015625,2495.7635049940664,2458.42041015625,2464.644259295886,9953200,TPIA.JK
2022-05-18,2477.091796875,2483.315645610867,2464.6440994032664,2470.867948139133,6260800,TPIA.JK
2022-05-19,2464.644287109375,2477.0919855291195,2439.7488902698865,2477.0919855291195,9352800,TPIA.JK
2022-05-20,2464.644287109375,2470.8681363192472,2452.196588689631,2464.644287109375,7748400,TPIA.JK
2022-05-23,2458.42041015625,2483.3158067147942,2458.42041015625,2470.868108435522,5904000,TPIA.JK
2022-05-24,2464.644287109375,2477.0919855291195,2439.7488902698865,2464.644287109375,11133200,TPIA.JK
2022-05-25,2477.091796875,2477.091796875,2458.4202506673996,2464.6440994032664,6011200,TPIA.JK
2022-05-27,2533.1064453125,2533.1064453125,2483.3156552326477,2489.539503992629,8337200,TPIA.JK
2022-05-30,2558.001953125,2558.001953125,2533.1065569875304,2539.330406021898,9116800,TPIA.JK
2022-05-31,2545.55419921875,2595.344990401513,2545.55419921875,2564.225745912286,19047600,TPIA.JK
2022-06-02,2564.225830078125,2564.225830078125,2514.4350372610743,2545.554282771731,9374800,TPIA.JK
2022-06-03,2526.8828125,2570.4497575431033,2526.8828125,2564.2259082512314,8840000,TPIA.JK
2022-06-06,2508.211181640625,2539.3304270704093,2495.7634834687115,2526.8827288984958,9938000,TPIA.JK
2022-06-07,2489.539794921875,2520.6590423583984,2489.539794921875,2508.211343383789,7470400,TPIA.JK
2022-06-08,2489.539794921875,2514.435192871094,2489.539794921875,2495.76364440918,10956800,TPIA.JK
2022-06-09,2489.539794921875,2514.435192871094,2489.539794921875,2495.76364440918,9070800,TPIA.JK
2022-06-10,2477.091796875,2508.211040554334,2477.091796875,2495.7633430826004,8241600,TPIA.JK
2022-06-13,2427.30126953125,2477.092064803686,2421.0774201221952,2477.092064803686,15491600,TPIA.JK
2022-06-14,2377.510498046875,2427.30129381749,2365.062799104221,2427.30129381749,8185200,TPIA.JK
2022-06-15,2439.7490234375,2445.9728729870853,2377.5105279416453,2377.5105279416453,7182400,TPIA.JK
2022-06-16,2396.181884765625,2458.4203752790177,2396.181884765625,2445.9726771763394,9912000,TPIA.JK
2022-06-17,2371.28662109375,2421.0774162873195,2327.719675299377,2396.1820186905347,14527200,TPIA.JK
2022-06-20,2333.943359375,2377.5103020833335,2333.943359375,2358.838755208333,14084800,TPIA.JK
2022-06-21,2371.28662109375,2377.5104704929463,2340.167374097769,2346.3912234969653,12112400,TPIA.JK
2022-06-22,2365.062744140625,2396.181990774054,2365.062744140625,2383.7342921206828,9410800,TPIA.JK
2022-06-23,2352.614990234375,2371.2865377759176,2340.1672918733466,2371.2865377759176,11554400,TPIA.JK
2022-06-24,2352.614990234375,2358.838839414889,2315.2718951512898,2346.391141053861,12532800,TPIA.JK
2022-06-27,2352.614990234375,2377.510386956432,2340.1672918733466,2358.838839414889,10533200,TPIA.JK
2022-06-28,2352.614990234375,2365.0626885954034,2327.719593512318,2352.614990234375,11695200,TPIA.JK
2022-06-29,2284.152587890625,2365.0626250638625,2277.928738877299,2340.1672290105585,13359200,TPIA.JK
2022-06-30,2240.585693359375,2309.0480339898004,2197.0187493218314,2284.152637396918,24991600,TPIA.JK
2022-07-01,2178.347412109375,2246.8097593470984,2178.347412109375,2240.585909598214,14590000,TPIA.JK
2022-07-04,2178.347412109375,2190.7951116071426,2159.675862862723,2178.347412109375,9056400,TPIA.JK
2022-07-05,2153.45166015625,2190.794752528902,2109.884719054823,2178.3470550713514,17270400,TPIA.JK
2022-07-06,2134.7802734375,2159.6756702122816,2134.7802734375,2153.451821018586,10851200,TPIA.JK
2022-07-07,2165.8994140625,2190.7948096264367,2134.780169607579,2134.780169607579,16788400,TPIA.JK
2022-07-08,2172.123046875,2172.123046875,2134.779957243911,2165.899198603152,12467200,TPIA.JK
2022-07-11,2172.123046875,2184.570743418696,2147.2276537876073,2172.123046875,12661600,TPIA.JK
2022-07-12,2253.033447265625,2253.033447265625,2172.1234063417214,2178.34725564356,13494000,TPIA.JK
2022-07-13,2290.37646484375,2302.8241630222487,2234.361823040506,2259.2572193975034,14851600,TPIA.JK
2022-07-14,2358.838623046875,2358.838623046875,2277.9285911217844,2290.376288341029,17774000,TPIA.JK
2022-07-15,2377.510498046875,2383.734347518202,2340.1674012189137,2352.615100161567,13221600,TPIA.JK
2022-07-18,2389.9580078125,2421.077252705892,2365.0626118977866,2389.9580078125,17705200,TPIA.JK
2022-07-19,2365.062744140625,2402.40584010074,2365.062744140625,2389.9581414473687,14328000,TPIA.JK
2022-07-20,2389.9580078125,2408.629554748535,2365.0626118977866,2377.510309855143,24458400,TPIA.JK
2022-07-21,2414.853515625,2414.853515625,2377.5104200225514,2389.958118556701,16153600,TPIA.JK
2022-07-22,2402.40576171875,2433.5250073368684,2389.9580634715026,2414.8534599659974,14140000,TPIA.JK
2022-07-25,2377.510498046875,2414.8535948748363,2377.510498046875,2402.4058959321824,10490400,TPIA.JK
2022-07-26,2327.7197265625,2389.958221925134,2321.4958770262365,2377.510522852607,17272000,TPIA.JK
2022-07-27,2327.7197265625,2346.39127517129,2321.4958770262365,2321.4958770262365,12115200,TPIA.JK
2022-07-28,2327.7197265625,2352.6151247075536,2327.7197265625,2340.167425635027,12012400,TPIA.JK
2022-07-29,2365.062744140625,2365.062744140625,2327.71964818051,2340.1673468338818,12916800,TPIA.JK
2022-08-01,2327.7197265625,2352.6151247075536,2327.7197265625,2352.6151247075536,11176400,TPIA.JK
2022-08-02,2302.82421875,2333.943464949324,2277.9288217905405,2327.7196157094595,13231200,TPIA.JK
2022-08-03,2309.048095703125,2315.2719450176887,2265.4811505011794,2290.376547759434,13434400,TPIA.JK
2022-08-04,2327.7197265625,2327.7197265625,2296.6004788811833,2315.2720274899734,14311200,TPIA.JK
2022-08-05,2302.82421875,2321.4957664695944,2296.600369510135,2321.4957664695944,9872400,TPIA.JK
2022-08-08,2296.60009765625,2321.495491668784,2290.3762491531165,2302.8239461593835,11835600,TPIA.JK
2022-08-09,2290.37646484375,2302.8241630222487,2284.1526157545004,2296.600313932999,12962000,TPIA.JK
2022-08-10,2315.27197265625,2315.27197265625,2271.705026934224,2284.1527257119455,13615600,TPIA.JK
2022-08-11,2302.82421875,2315.2719172297298,2290.3765202702702,2315.2719172297298,13946000,TPIA.JK
2022-08-12,2277.9287109375,2315.271804559426,2271.704862000512,2302.8241066854507,11475200,TPIA.JK
2022-08-15,2290.37646484375,2296.600313932999,2265.4810684867525,2284.1526157545004,11569200,TPIA.JK
2022-08-16,2265.481201171875,2302.824297894488,2265.481201171875,2290.3765989869503,11137600,TPIA.JK
2022-08-18,2265.481201171875,2277.928900079413,2265.481201171875,2265.481201171875,8052000,TPIA.JK
2022-08-19,2246.8095703125,2284.1526656639544,2246.8095703125,2265.481117988227,9470000,TPIA.JK
2022-08-22,2246.8095703125,2259.257268762985,2234.3618718620155,2253.0334195377422,13235200,TPIA.JK
2022-08-23,2399.916015625,2399.916015625,2250.5436495072613,2250.5436495072613,13266200,TPIA.JK
2022-08-24,2370.0419921875,2409.8746307116594,2350.12567292542,2409.8746307116594,11287200,TPIA.JK
2022-08-25,2320.2509765625,2389.9580874463522,2320.2509765625,2370.0417700509656,11812700,TPIA.JK
2022-08-26,2340.167236328125,2340.167236328125,2300.3346025182846,2330.2090778756647,9886400,TPIA.JK
2022-08-29,2340.167236328125,2340.167236328125,2270.4601271609044,2330.2090778756647,10125200,TPIA.JK
2022-08-30,2330.208984375,2360.083458533654,2300.334510216346,2340.1671424278848,11861000,TPIA.JK
2022-08-31,2429.790771484375,2429.790771484375,2170.8786400966956,2340.1673413886397,18540600,TPIA.JK
2022-09-01,2320.2509765625,2370.0417700509656,2320.2509765625,2360.0836113532728,10229600,TPIA.JK
2022-09-02,2370.0419921875,2399.91647108062,2310.2930344012602,2320.2511940323,12853800,TPIA.JK
2022-09-05,2360.08349609375,2389.957970727848,2340.167179671018,2370.041654305116,10724600,TPIA.JK
2022-09-06,2330.208984375,2370.0416165865386,2330.208984375,2360.083458533654,17473900,TPIA.JK
2022-09-07,2320.2509765625,2340.167293957886,2280.4183417717277,2320.2509765625,14533000,TPIA.JK
2022-09-08,2439.7490234375,2479.581660554847,2320.251112085459,2340.1674306441328,23957500,TPIA.JK
2022-09-09,2609.037353515625,2609.037353515625,2439.748670272245,2459.6649859479367,23208400,TPIA.JK
2022-09-12,2638.912109375,2638.912109375,2499.4978847287734,2618.9957915683963,18057900,TPIA.JK
2022-09-13,2519.414306640625,2638.912218418046,2499.497988011055,2628.954059103261,16658600,TPIA.JK
2022-09-14,2469.623291015625,2489.5396078786544,2429.7906572895663,2489.5396078786544,13023000,TPIA.JK
2022-09-15,2429.790771484375,2489.5397248815316,2399.9162947857967,2479.5815659820055,12971200,TPIA.JK
2022-09-16,2459.6650390625,2529.3721454326924,2399.9160907451924,2429.790564903846,27714200,TPIA.JK
2022-09-19,2469.623291015625,2509.4559247416832,2429.7906572895663,2459.6651325841103,17743000,TPIA.JK
2022-09-20,2499.497802734375,2499.497802734375,2439.7488512745895,2489.539644157744,17064600,TPIA.JK
2022-09-21,2618.995849609375,2628.954008733365,2469.6234627495246,2499.4979401214946,22611700,TPIA.JK
2022-09-22,2539.330322265625,2628.9537454044116,2539.330322265625,2618.99558727788,18430400,TPIA.JK
2022-09-23,2559.246826171875,2569.204985028575,2509.4560318883755,2539.330508458475,16198800,TPIA.JK
2022-09-26,2469.623291015625,2559.2467168992566,2439.748815721081,2559.2467168992566,17398900,TPIA.JK
2022-09-27,2360.08349609375,2479.5813946301423,2360.08349609375,2469.6232364187763,14744800,TPIA.JK
2022-09-28,2380.0,2399.916317991632,2360.083682008368,2360.083682008368,11188800,TPIA.JK
2022-09-29,2399.916015625,2419.832331107365,2379.999700142635,2389.9578578838173,17193900,TPIA.JK
2022-09-30,2389.9580078125,2409.8743245442706,2290.376424153646,2389.9580078125,23318500,TPIA.JK
2022-10-03,2370.0419921875,2399.91647108062,2350.12567292542,2389.95831144958,16822700,TPIA.JK
2022-10-04,2429.790771484375,2429.790771484375,2379.9999769867445,2409.874453685323,14426900,TPIA.JK
2022-10-05,2449.70703125,2469.623348577236,2429.790713922764,2449.70703125,15617400,TPIA.JK
2022-10-06,2439.7490234375,2459.6653419961735,2419.8327048788265,2449.7071827168365,18779000,TPIA.JK
2022-10-07,2469.623291015625,2469.623291015625,2409.8743404265374,2439.748815721081,17079100,TPIA.JK
2022-10-10,2449.70703125,2449.70703125,2409.8743965955287,2439.7488725863823,17597700,TPIA.JK
2022-10-11,2449.70703125,2459.665189913618,2409.8743965955287,2449.70703125,18271200,TPIA.JK
2022-10-12,2439.7490234375,2469.62350127551,2419.8327048788265,2449.7071827168365,18093600,TPIA.JK
2022-10-13,2439.7490234375,2459.6653419961735,2419.8327048788265,2439.7490234375,23038200,TPIA.JK
2022-10-14,2419.83251953125,2489.5396291473767,2419.83251953125,2459.665153597608,21812700,TPIA.JK
2022-10-17,2449.70703125,2449.70703125,2389.9580792682927,2409.8743965955287,16259100,TPIA.JK
2022-10-18,2429.790771484375,2489.5397248815316,2419.832612584849,2469.6234070824794,16601500,TPIA.JK
2022-10-19,2449.70703125,2459.665189913618,2419.8325552591464,2439.7488725863823,17957800,TPIA.JK
2022-10-20,2409.874267578125,2459.6650582305656,2409.874267578125,2449.7069001000773,21544600,TPIA.JK
2022-10-21,2459.6650390625,2459.6650390625,2389.9579326923076,2429.790564903846,16402200,TPIA.JK
2022-10-24,2449.70703125,2479.5815072408536,2449.70703125,2459.665189913618,17517700,TPIA.JK
2022-10-25,2389.9580078125,2489.539591471354,2389.9580078125,2459.665116373698,23259100,TPIA.JK
2022-10-26,2380.0,2429.7907949790797,2370.0418410041843,2409.874476987448,20448600,TPIA.JK
2022-10-27,2409.874267578125,2419.832425708613,2389.957951317149,2399.9161094476367,9272500,TPIA.JK
2022-10-28,2399.916015625,2429.7904888485477,2389.9578578838173,2409.8741733661827,9308000,TPIA.JK
2022-10-31,2429.790771484375,2429.790771484375,2389.9581358862706,2409.874453685323,12422100,TPIA.JK
2022-11-01,2399.916015625,2429.7904888485477,2350.1252269190873,2419.832331107365,13588700,TPIA.JK
2022-11-02,2300.334716796875,2409.874465215774,2300.334716796875,2409.874465215774,15605500,TPIA.JK
2022-11-03,2290.37646484375,2330.2090990149454,2290.37646484375,2300.3346233865486,15297700,TPIA.JK
2022-11-04,2350.125244140625,2350.125244140625,2260.5018238132284,2300.334455069849,14561200,TPIA.JK
2022-11-07,2320.2509765625,2320.2509765625,2280.4183417717277,2320.2509765625,10156000,TPIA.JK
2022-11-08,2310.29296875,2320.2511280980602,2270.4603313577586,2320.2511280980602,8680700,TPIA.JK
2022-11-09,2290.37646484375,2320.250940472147,2290.37646484375,2320.250940472147,11352500,TPIA.JK
2022-11-10,2300.334716796875,2330.209193638393,2280.41839890253,2290.3765578497023,11146900,TPIA.JK
2022-11-11,2350.125244140625,2350.125244140625,2320.2507706981596,2320.2507706981596,13046700,TPIA.JK
2022-11-14,2360.08349609375,2360.08349609375,2330.209021459652,2350.125337882384,9575400,TPIA.JK
2022-11-15,2370.0419921875,2370.0419921875,2330.20935366334,2360.08383255646,11232900,TPIA.JK
2022-11-16,2360.08349609375,2370.041654305116,2340.167179671018,2360.08349609375,8864800,TPIA.JK
2022-11-17,2330.208984375,2360.083458533654,2320.2508263221157,2360.083458533654,10080600,TPIA.JK
2022-11-18,2370.0419921875,2370.0419921875,2310.2930344012602,2340.16751329438,11542200,TPIA.JK
2022-11-21,2340.167236328125,2379.9998701379654,2330.2090778756647,2370.041711685505,10005900,TPIA.JK
2022-11-22,2330.208984375,2350.1253004807695,2320.2508263221157,2350.1253004807695,8911900,TPIA.JK
2022-11-23,2310.29296875,2340.167446794181,2290.376650053879,2340.167446794181,9488900,TPIA.JK
2022-11-24,2330.208984375,2330.208984375,2290.3763521634614,2310.292668269231,6668400,TPIA.JK
2022-11-25,2340.167236328125,2340.167236328125,2300.3346025182846,2330.2090778756647,11164300,TPIA.JK
2022-11-28,2340.167236328125,2340.167236328125,2320.250919423205,2330.2090778756647,7476400,TPIA.JK
2022-11-29,2340.167236328125,2340.167236328125,2310.292760970745,2340.167236328125,9392300,TPIA.JK
2022-11-30,2380.0,2380.0,2320.2510460251046,2330.2092050209208,11758600,TPIA.JK
2022-12-01,2370.0419921875,2389.95831144958,2350.12567292542,2370.0419921875,9099100,TPIA.JK
2022-12-02,2370.0419921875,2370.0419921875,2330.20935366334,2370.0419921875,10171200,TPIA.JK
2022-12-05,2320.2509765625,2370.0417700509656,2310.292817864807,2370.0417700509656,11305100,TPIA.JK
2022-12-06,2330.208984375,2360.083458533654,2300.334510216346,2310.292668269231,10470400,TPIA.JK
2022-12-07,2350.125244140625,2350.125244140625,2290.3762972556938,2330.2089285123147,12807700,TPIA.JK
2022-12-08,2330.208984375,2350.1253004807695,2300.334510216346,2350.1253004807695,10479000,TPIA.JK
2022-12-09,2340.167236328125,2370.041711685505,2300.3346025182846,2350.125394780585,12102100,TPIA.JK
2022-12-12,2409.874267578125,2409.874267578125,2310.292686273244,2320.2508444037317,11057000,TPIA.JK
2022-12-13,2449.70703125,2449.70703125,2370.041761941057,2409.8743965955287,13587300,TPIA.JK
2022-12-14,2459.6650390625,2459.6650390625,2409.874248798077,2449.7068810096157,10312400,TPIA.JK
